id,index,conv_questions,conv_answers,turn_program,executed_answers,qa_split,reformulated_question,retriever,skip_generation,steps_generated,executor,answer,history,llm_answer_correct,llm_retriever_quality
Double_BLK/2014/page_119.pdf,0,what's the portion of fair value to carrying value?,1.0751,"divide(5309, 4938)",1.07513,False,so what percentage higher is fair value than carrying value?,"fair value: 5309, carrying value: 4938",False,"divide(5309, 4938)",1.0751,1.0751,"[{'user': 'What is the ratio of fair value to carrying value?', 'assistant': '1.0751'}]",True,True
Double_BLK/2014/page_119.pdf,1,so what percentage higher is fair value than carrying value?,.0751,"divide(5309, 4938), subtract(#0, const_1)",0.07513,False,what is the fair value of all notes due in 2015 and 2017?,7.51%,False,7.51,7.51%,7.51%,"[{'user': 'What is the ratio of fair value to carrying value?', 'assistant': '1.0751'}, {'user': 'What is the percentage by which the fair value exceeds the carrying value, given the ratio of fair value to carrying value is 1.0751?', 'assistant': '7.51%'}]",True,False
Double_BLK/2014/page_119.pdf,2,what is the fair value of all notes due in 2015 and 2017?,1538,"add(753, 785)",1538.0,True,and including the value of notes due in 2019?,"753, 785",False,"add(753, 785)",1538.0,1538.0,"[{'user': 'What is the ratio of fair value to carrying value?', 'assistant': '1.0751'}, {'user': 'What is the percentage by which the fair value exceeds the carrying value, given the ratio of fair value to carrying value is 1.0751?', 'assistant': '7.51%'}, {'user': 'what is the fair value of all notes due in 2015 and 2017?', 'assistant': '1538.0'}]",True,True
Double_BLK/2014/page_119.pdf,3,and including the value of notes due in 2019?,2672,"add(753, 785), add(1134, #0)",2672.0,True,"What is the fair value of all notes due in 2015, 2017, and 2019?","753, 785, 1134",False,"add(753, 785, 1134)","753, 785, 1134","753, 785, 1134","[{'user': 'What is the ratio of fair value to carrying value?', 'assistant': '1.0751'}, {'user': 'What is the percentage by which the fair value exceeds the carrying value, given the ratio of fair value to carrying value is 1.0751?', 'assistant': '7.51%'}, {'user': 'what is the fair value of all notes due in 2015 and 2017?', 'assistant': '1538.0'}, {'user': 'What is the fair value of all notes due in 2015, 2017, and 2019?', 'assistant': '753, 785, 1134'}]",True,True
Double_AMAT/2013/page_18.pdf,0,what was the change in the rd&e spendings from 2013 to 2014?,0.1,"subtract(1.3, 1.2)",0.1,False,and what is this change as a percentage of those spendings in 2013?,"The provided document does not include data for RD&E spendings in 2014 or any figures matching the $12.5 billion and $13.2 billion mentioned in the question. The table only lists RD&E investments for fiscal years 2013 ($1.3 billion), 2012 ($1.2 billion), and 2011 ($1.1 billion). No information about 2014 or the specified amounts is available in the context.",False,NO PROGRAM GENERATED,"The provided document does not include data for RD&E spendings in 2014 or any figures matching the $12.5 billion and $13.2 billion mentioned in the question. The table only lists RD&E investments for fiscal years 2013 ($1.3 billion), 2012 ($1.2 billion), and 2011 ($1.1 billion). No information about 2014 or the specified amounts is available in the context.","The provided document does not include data for RD&E spendings in 2014 or any figures matching the $12.5 billion and $13.2 billion mentioned in the question. The table only lists RD&E investments for fiscal years 2013 ($1.3 billion), 2012 ($1.2 billion), and 2011 ($1.1 billion). No information about 2014 or the specified amounts is available in the context.","[{'user': 'What was the increase in RD&E spendings from $12.5 billion in 2013 to $13.2 billion in 2014?', 'assistant': 'The provided document does not include data for RD&E spendings in 2014 or any figures matching the $12.5 billion and $13.2 billion mentioned in the question. The table only lists RD&E investments for fiscal years 2013 ($1.3 billion), 2012 ($1.2 billion), and 2011 ($1.1 billion). No information about 2014 or the specified amounts is available in the context.'}]",False,False
Double_AMAT/2013/page_18.pdf,1,and what is this change as a percentage of those spendings in 2013?,8.3%,"subtract(1.3, 1.2), divide(#0, 1.2)",0.08333,False,"in this same year, what were these spendings as a percentage of the total net sales?","The provided document does not include data for RD&E spendings in 2014. The table only lists RD&E investments for fiscal years 2013 ($1.3 billion), 2012 ($1.2 billion), and 2011 ($1.1 billion). No information about 2014 is available in the context.",False,NO PROGRAM GENERATED,"The provided document does not include data for RD&E spendings in 2014. The table only lists RD&E investments for fiscal years 2013 ($1.3 billion), 2012 ($1.2 billion), and 2011 ($1.1 billion). No information about 2014 is available in the context.","The provided document does not include data for RD&E spendings in 2014. The table only lists RD&E investments for fiscal years 2013 ($1.3 billion), 2012 ($1.2 billion), and 2011 ($1.1 billion). No information about 2014 is available in the context.","[{'user': 'What was the increase in RD&E spendings from $12.5 billion in 2013 to $13.2 billion in 2014?', 'assistant': 'The provided document does not include data for RD&E spendings in 2014 or any figures matching the $12.5 billion and $13.2 billion mentioned in the question. The table only lists RD&E investments for fiscal years 2013 ($1.3 billion), 2012 ($1.2 billion), and 2011 ($1.1 billion). No information about 2014 or the specified amounts is available in the context.'}, {'user': 'What is the percentage change in RD&E spendings from 2013 to 2014 as a percentage of the 2013 spendings, given that the document only provides data for 2013 ($1.3 billion)?', 'assistant': 'The provided document does not include data for RD&E spendings in 2014. The table only lists RD&E investments for fiscal years 2013 ($1.3 billion), 2012 ($1.2 billion), and 2011 ($1.1 billion). No information about 2014 is available in the context.'}]",False,False
Double_AMAT/2013/page_18.pdf,2,"in this same year, what were these spendings as a percentage of the total net sales?",0.18,"divide(18, const_100)",0.18,True,"what were, then, those net sales, in billions?",18 percent of net sales,False,18,18 percent of net sales,18 percent of net sales,"[{'user': 'What was the increase in RD&E spendings from $12.5 billion in 2013 to $13.2 billion in 2014?', 'assistant': 'The provided document does not include data for RD&E spendings in 2014 or any figures matching the $12.5 billion and $13.2 billion mentioned in the question. The table only lists RD&E investments for fiscal years 2013 ($1.3 billion), 2012 ($1.2 billion), and 2011 ($1.1 billion). No information about 2014 or the specified amounts is available in the context.'}, {'user': 'What is the percentage change in RD&E spendings from 2013 to 2014 as a percentage of the 2013 spendings, given that the document only provides data for 2013 ($1.3 billion)?', 'assistant': 'The provided document does not include data for RD&E spendings in 2014. The table only lists RD&E investments for fiscal years 2013 ($1.3 billion), 2012 ($1.2 billion), and 2011 ($1.1 billion). No information about 2014 is available in the context.'}, {'user': 'Rewritten: What was the percentage of RD&E spendings in 2013 relative to the total net sales for that year?', 'assistant': '18 percent of net sales'}]",True,True
Double_AMAT/2013/page_18.pdf,3,"what were, then, those net sales, in billions?",7.22,"divide(18, const_100), divide(1.3, #0)",7.22222,True,"Rewritten: What were the total net sales in 2013, in billions?  
A: The provided document does not include total net sales figures for 2013 or any other years. The table only lists RD&E investments for fiscal years 2013 ($1.3 billion), 2012 ($1.2 billion), and 2011 ($1.1 billion). No information about net sales is available in the context.","The provided document does not include total net sales figures for 2013 or any other years. The table only lists RD&E investments for fiscal years 2013 ($1.3 billion), 2012 ($1.2 billion), and 2011 ($1.1 billion). No information about net sales is available in the context.",False,NO PROGRAM GENERATED,"The provided document does not include total net sales figures for 2013 or any other years. The table only lists RD&E investments for fiscal years 2013 ($1.3 billion), 2012 ($1.2 billion), and 2011 ($1.1 billion). No information about net sales is available in the context.","The provided document does not include total net sales figures for 2013 or any other years. The table only lists RD&E investments for fiscal years 2013 ($1.3 billion), 2012 ($1.2 billion), and 2011 ($1.1 billion). No information about net sales is available in the context.","[{'user': 'What was the increase in RD&E spendings from $12.5 billion in 2013 to $13.2 billion in 2014?', 'assistant': 'The provided document does not include data for RD&E spendings in 2014 or any figures matching the $12.5 billion and $13.2 billion mentioned in the question. The table only lists RD&E investments for fiscal years 2013 ($1.3 billion), 2012 ($1.2 billion), and 2011 ($1.1 billion). No information about 2014 or the specified amounts is available in the context.'}, {'user': 'What is the percentage change in RD&E spendings from 2013 to 2014 as a percentage of the 2013 spendings, given that the document only provides data for 2013 ($1.3 billion)?', 'assistant': 'The provided document does not include data for RD&E spendings in 2014. The table only lists RD&E investments for fiscal years 2013 ($1.3 billion), 2012 ($1.2 billion), and 2011 ($1.1 billion). No information about 2014 is available in the context.'}, {'user': 'Rewritten: What was the percentage of RD&E spendings in 2013 relative to the total net sales for that year?', 'assistant': '18 percent of net sales'}, {'user': 'Rewritten: What were the total net sales in 2013, in billions?  \nA: The provided document does not include total net sales figures for 2013 or any other years. The table only lists RD&E investments for fiscal years 2013 ($1.3 billion), 2012 ($1.2 billion), and 2011 ($1.1 billion). No information about net sales is available in the context.', 'assistant': 'The provided document does not include total net sales figures for 2013 or any other years. The table only lists RD&E investments for fiscal years 2013 ($1.3 billion), 2012 ($1.2 billion), and 2011 ($1.1 billion). No information about net sales is available in the context.'}]",False,False
Double_ETFC/2013/page_26.pdf,0,"what was the percentage of sq ft of the office in alpharette, georgia not leased as of 12/31/13?",65%,"divide(165000, 254000)",0.64961,False,"at the same date, what was the ratio of sq ft of the alpharetta, georgia office to the one in jersey city, new jersey?",alpharetta georgia 254000 165000,False,"Steps:
divide(165000, 254000), multiply(#0, 100)",alpharetta georgia 254000 165000,34.96%,"[{'user': 'What percentage of the office in Alpharette, Georgia, was not leased as of December 31, 2013?', 'assistant': '34.96%'}]",False,True
Double_ETFC/2013/page_26.pdf,1,"at the same date, what was the ratio of sq ft of the alpharetta, georgia office to the one in jersey city, new jersey?",2.37,"divide(254000, 107000)",2.37383,True,"What was the ratio of the square footage of the Alpharetta, Georgia office to the square footage of the Jersey City, New Jersey office as of December 31, 2013?",alpharetta georgia 254000 jersey city new jersey 107000,False,"divide(254000, 107000)",2.3738,2.3738,"[{'user': 'What percentage of the office in Alpharette, Georgia, was not leased as of December 31, 2013?', 'assistant': '34.96%'}, {'user': 'What was the ratio of the square footage of the Alpharetta, Georgia office to the square footage of the Jersey City, New Jersey office as of December 31, 2013?', 'assistant': '2.3738'}]",True,True
Single_UNP/2008/page_77.pdf-2,0,what was the equipment rents payable in 2008?,93,93,93.0,False,and in 2007?,93,True,93,93,93,"[{'user': 'What was the amount of equipment rents payable in 2008?', 'assistant': '93'}]",True,True
Single_UNP/2008/page_77.pdf-2,1,and in 2007?,103,103,103.0,False,so what was the difference between the two years?,103,True,103,103,103,"[{'user': 'What was the amount of equipment rents payable in 2008?', 'assistant': '93'}, {'user': 'What was the amount of equipment rents payable in 2007?', 'assistant': '103'}]",True,True
